N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, '4BC4D9C9F9BD26C0ABC76604B105FC04F5030305C2034E038F02150303046F03', 2, 'D736A9361036E1350F374A0896091109610CEA087F095A092C0CDB08D50C620D'],,,,,[1, '6B0155018A01FC003601470171016601', 2, '2503FE0238030603BF020F034803D702']
2,[1, '21C40DCA19BEDEBFDFC76504B205FF04F3030205C2034F038F02150305046F03', 2, '1437EA36FF350D369D364A0898091309620CEA087D095D092C0CDB08D60C620D'],,,,,[1, '680154018A01FF003401460171016601', 2, '2403FE0238030603BE020E034803D602']
3,[1, '08C4EDC91ABE2BC01EC86704B205FD04F4030305C3034F038F02160303046F03', 2, '1037C7363236BC35DF364B0898091309640CEA087E095D092C0CDD08D60C640D'],,,,,[1, '680156018A0100013601470173016501', 2, '2503FF0238030603BE020E034903D502']
4,[1, '08C4F9C9DEBD07C0EEC76604B105FD04F6030205C1034F039002170303046F03', 2, '1C372437F035C03549374A0897091409620CEA087D095D092C0CDD08D70C620D'],,,,,[1, '680154018C0100013401470171016501', 2, '2503FE0238030603BE0210034903D502']
5,[1, 'F6C3EFC903BE27C0DAC76704B205FD04F5030305C3034F039002170304046F03', 2, 'BB362D37E0357C36E6364A0897091409630CEB087E095D092D0CDC08D70C640D'],,,,,[1, '690154018B01FF003501480173016501', 2, '2603FF0238030703BE020E034903D502']
6,[1, '40C430CA30BEFBBFECC76504B105FE04F6030305C2034E038F02150303046D03', 2, 'E7361037E235D2353D374B0898091409630CEA087E095D092D0CDB08D60C620D'],,,,,[1, '690155018B01FC003501460172016501', 2, '2503FE0238030603BF020E034903D402']
7,[1, '29C43BCA05BE1BC007C86704B005FD04F3030305C2034F039002150304047003', 2, '2037BC36F735433601374A0897091409620CEB087F095C092C0CDB08D60C620D'],,,,,[1, '680155018C01FD003601480173016701', 2, '2503FE0238030503BE020E034803D602']
8,[1, '2AC4B0C951BEDDBFBEC76504B005FD04F4030305C1034F038F02170304047003', 2, '0D370A37EB3500365A37490898091309620CEA087F095B092C0CDA08D50C620D'],,,,,[1, '680155018D01FC003401460171016501', 2, '2403FE0238030603BE0210034803D502']
9,[1, 'FCC339CA02BEDEBF07C86804B205FD04F5030205C1034F039102150304046D03', 2, '5B37AA36FC35DA350F374A0898091409620CEA087E095D092C0CDB08D40C630D'],,,,,[1, '680154018C0100013401460171016701', 2, '2503FE0238030703C10210034803D702']
10,[1, '50C40ACAB6BD2FC0E8C76704B105FB04F5030305C3034E039002160304046E03', 2, 'FF36F536293652361237490896091309620CEA087F095B092C0CDB08D60C620D'],,,,,[1, '690155018B01FE003401480172016801', 2, '2503FE0238030603BE0210034B03D402']
