N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, '8EC6A7CBE9DD07D220C5AE042105FB04D104CF044F03D3039804F70375039901', 2, 'B9390639823B8A3974388D08EA08D508B208B308B5098F0A3B0A9C09180A750C'],,,,,[1, '480119011C016C011701B501AD015B01', 2, '3A03ED0202033F03E602840383032103']
2,[1, '12C7F5CA15DD38D003C5AF042205FC04D204D0044F03D4039A04F50375039901', 2, '5A399D38863B6F39A2398B08E908D508B308B308B7098D0A3B0A9D09160A750C'],,,,,[1, '49011B011C016C011501B501B0015A01', 2, '3A03EE0203034003E60284037E032003']
3,[1, 'DBC6C8CAA9DD4AD0E7C4AF042205FC04D104D0044F03D4039A04F50375039A01', 2, '663976380F3B38398D398B08E908D508B308B408B7098F0A3B0A9D09170A730C'],,,,,[1, '49011A011C016B011401B401AC015901', 2, '3A03ED0203033F03E60285036E032203']
4,[1, 'EEC6FACA66DD51D1E1C4AF042005FB04D204CF044F03D4039904F50375039901', 2, '3A398138473B9A394D398C08E908D408B208B308B5098E0A3B0A9B09170A750C'],,,,,[1, '48011A011C016D011401B601B0015901', 2, '3A03ED0203033F03E602830375032203']
5,[1, '1FC7FACAC6DD9CD024C5AF042205FB04D204D0045003D3039904F60377039901', 2, '4F399038053BF03876398B08E908D508B208B308B6098E0A3A0A9C09170A750C'],,,,,[1, '460119011E016E011801B401AE015A01', 2, '3B03EE0203033F03E80283037D032103']
6,[1, '33C731CB8CDD6CD093C4B0042105FB04D104D0044F03D4039704F50378039901', 2, '28390B39043B0A39FF388B08EA08D508B208B108B7098F0A3B0A9C09170A750C'],,,,,[1, '450118011D016D011601B401AD015D01', 2, '3B03EE0202033F03E502830372032003']
7,[1, 'F1C609CB69DD0CD054C5B0042105FC04D104D0044E03D2039904F50377039901', 2, 'C5380639DE3A993833398B08EA08D508B208B408B4098F0A3C0A9C09180A730C'],,,,,[1, '4801180120016C011701B601AE015A01', 2, '3A03ED0203033E03E80283037B032303']
8,[1, '66C7E1CA2BDD56D0F5C4B0042005FB04D004CE044F03D5039704F50375039901', 2, '14399B381D3BD83887398B08EA08D408B208B408B8098E0A3A0A9D09190A730C'],,,,,[1, '47011B011C016C011601B401AF015C01', 2, '3A03ED0203033E03E502860383032303']
9,[1, 'E5C602CB83DD74D0CDC4B0042005FB04D204CE044F03D2039704F70376039901', 2, 'C9386B387F3ADA3844398B08E808D408B008B308B7098D0A3B0A9C09180A740C'],,,,,[1, '460118011E016F011801B401AD015A01', 2, '3A03ED0202033F03E502850382032203']
10,[1, 'FBC6E6CA87DDE5D0F5C4AF042105FC04D204D0044F03D4039904F60376039901', 2, 'BC3888388D3AE83829398B08E808D508B208B308B7098E0A3B0A9C09180A740C'],,,,,[1, '45011C011D016C011801B401AC015C01', 2, '3B03EE0203033E03E502830382032303']
11,[1, 'A8C7D7CBAADDFAD139C5AF042105FB04D404D0044F03D4039804F70375039B01', 2, 'CE38A338623B06396B398D08E808D508B308B308B5098F0A3B0A9D09170A740C'],,,,,[1, '49011C011D016E011801B501AE015A01', 2, '3903EE0202034003E602840382032203']
12,[1, 'CBC632CB96DD90D004C5B0042105FC04D104CF044E03D5039904F70378039B01', 2, '53399038453B32394E398B08EA08D408B208B208B6098E0A3B0A9B09180A720C'],,,,,[1, '48011B011C016C011601B301AD015C01', 2, '3B03ED0202033F03E502840382032203']
13,[1, '5DC74FCBD2DDFFD01CC5AF042105FC04D104CE044E03D5039804F70377039A01', 2, '06394538493B1E3918398B08EA08D508B108B308B5098E0A3B0A9B09180A740C'],,,,,[1, '47011A0120016B011501B501AC015901', 2, '3A03EE0203034003E702860382032003']
N cycles,,VCM data,,,,lens data,,,,mirror data 
14,[1, 'F3C6D8CA8BDD6CD18FC5AE042105FB04D104CF044F03D5039904F70375039B01', 2, '7F391A39623B23398E398C08E908D408B308B208B7098D0A3C0A9D09180A740C'],,,,,[1, '48011A011E016D011701B501AC015901', 2, '3A03EE0202033F03E602830384032203']
15,[1, '33C721CB9DDD96D0F6C4AF042105FB04D104D0044F03D3039904F60376039901', 2, '9838D9381D3B0239D9388D08EA08D508B208B308B6098D0A3C0A9B09170A740C'],,,,,[1, '46011B011E016B011401B501AD015B01', 2, '3B03EE0202033E03E602830382032103']
N cycles,,VCM data,,,,lens data,,,,mirror data 
16,,,,,[1, 'AF042105FE04D104CE044F03D5039804F60376039B01', 2, '8D08EA08D308B008B408B7098D0A3A0A9D09180A740C'],[1, '460119011E016C011401B401AF015B01', 2, '3B03ED0202033F03E802840383032103']
17,,,,,[1, 'AD042205FC04D004CF044F03D4039904F70377039B01', 2, '8D08E808D308B108B308B7098E0A3A0A9C09180A740C'],[1, '46011B011D016C0117019401AC015B01', 2, '3903EE0202033E03E702850383032303']
18,,,,,[1, 'B0042105FB04D204CF044E03D6039904F50375039901', 2, '8D08E708D408B008B408B7098E0A3D0A9E09170A730C'],[1, '46011A011C016C011601B501B0015B01', 2, '3A03ED0203034003E702840382032103']
19,,,,,[1, 'B0042005FB04D204D0044E03D3039904F80376039B01', 2, '8C08E908D508B008B308B6098E0A3D0A9C09190A720C'],[1, '4701190120016D011601B301B0015B01', 2, '3A03ED0202033F03E802830382032203']
20,,,,,[1, 'AF042005FC04D204D0044F03D5039704F60378039B01', 2, '8C08E708D308B108B308B6098D0A3D0A9C09190A730C'],[1, '45011A011F016B011701B301AC015A01', 2, '3A03EE0202033E03E702840382032103']
21,,,,,[1, 'AE042205FC04D304D0044E03D5039904F70375039B01', 2, '8C08E908D508B008B408B7098E0A3C0A9C09170A730C'],[1, '47011C011E016B0114019F01AE015C01', 2, '3A03ED0203033F03E502830383032103']
22,,,,,[1, 'AF042005FC04D204CF044F03D6039704F60378039B01', 2, '8B08E708D508B208B308B6098E0A3B0A9D09180A730C'],[1, '49011B011C016D011701B501B0015D01', 2, '3B03EE0202033F03E602840382032103']
23,,,,,[1, 'AF042105FB04D004CE044F03D5039704F70375039C01', 2, '8B08EA08D408B008B308B7098E0A3B0A9D09170A740C'],[1, '49011B011E016C011801B301AF015D01', 2, '3903EF0203033F03E702840382032103']
24,,,,,[1, 'B0042005FB04D104D0044E03D5039704F70377039B01', 2, '8B08EA08D508B108B308B7098D0A3A0A9C09170A730C'],[1, '48011B011F016C011401B401AD015A01', 2, '3B03EE0202033E03E602830383032303']
N cycles,,VCM data,,,,lens data,,,,mirror data 
25,,,,,[1, 'B0041F05FC04D304CE044E03D3039704F80375039B01', 2, '8D08EA08D508B008B208B7098E0A3C0A9C09170A730C']
26,,,,,[1, 'AF042205FC04D204D0045103D6039704F70376039B01', 2, '8C08EA08D408B208B308B7098E0A3C0A9B09170A740C']
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, '40C7EBCB5ADD06D27BC5B0042105FB04D304CF044F03D5039904F80378039A01', 2, 'AD39D138523BE1388F398B08EA08D308B208B208B6098E0A3B0A9D09180A730C'],,,,,[1, '4601180120016D011801B701AC015901', 2, '3A03EE0203033E03E502840382032203']
2,[1, 'B2C78DCA51DD1BD167C5AF042005FB04D204D1044F03D6039804F70377039B01', 2, '3239A538F43ACE383D398D08EA08D308B108B208B6098D0A3B0A9C09180A730C'],,,,,[1, '45011A011C016C011401B601AF015C01', 2, '3A03EE0202033F03E502830382032003']
3,[1, 'CCC64FCBDADD88D0C2C4AF042205FB04D004D1044E03D3039904F80377039B01', 2, '1739C438BF3A683823398C08E808D208B308B308B4098D0A3B0A9B09180A740C'],,,,,[1, '450119011C016E011801B301AC015A01', 2, '3B03ED0202033F03E502830384032303']
4,[1, '57C710CBD7DD7BD015C5AF042105FC04D304CE045103D3039904F60375039B01', 2, '3739BB38F23AE03829398D08E608D508B008B208B4098F0A3A0A9C09190A750C'],,,,,[1, '4801180120016C011601B601AE015A01', 2, '3A03EE0203033F03E702830384032203']
