N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, 'A1C7D3D76FE5DCC639CD98042A051B0548034305100283030704130418047D04', 2, 'B236BA37023A5137B33655080C09D908CB0B1D09F80836099D09EA09110A170A'],,,,,[1, '0801030112013A0186011C019601E501', 2, '0D03F102F102F0025103EB0242039F03']
N cycles,,VCM data,,,,lens data,,,,mirror data 
2,[1, '99C7A2D7A8E57EC745CD97042B051C054A034405000281030504120419047F04', 2, 'CE363F375C398B36293756080B09D908CB0B1D09F80835099B09EB09100A170A']
3,[1, '4BC711D86EE58FC743CD990429051B054A0343050F0280030604140419047D04', 2, '84364D377439AC36963656080C09D808CA0B1D09F90838099C09EA09120A160A']
4,[1, 'F8C635D86FE5E1C695CD99042B051C05490345050D028103060413041A047C04', 2, '2B36DE375B39FC36963656080A09DB08CA0B1F09F70837099B09EB09130A160A']
5,[1, '4EC790D8B2E4C1C7AFCD99042B051B054A0345050F028003050414041A047E04', 2, '9F36813750395936863655080C09D908CC0B1F09F70835099B09E809110A180A']
6,[1, '42C74DD8A1E434C789CD990429051B054A0344050C0281030404120419047E04', 2, '3B368A37E139AE36B73654080B09D908CB0B1D09FA0836099C09EA09110A170A']
7,[1, '5EC762D80CE53BC78ECD99042B051A05490343050E0281030604130418047E04', 2, '22361D37C139F0365E3655080C09D908CB0B1E09F70835099E09EA09110A180A']
8,[1, '48C76CD866E441C791CD99042A051C054A0343050C028103040414041A047F04', 2, '70362C3772396A36A23656080B09DB08CB0B1D09F70834099D09E809100A160A']
9,[1, '66C742D8CEE43DC779CD99042A051A054A0343050F027F030304160418047F04', 2, '86369C377539B6367F3656080B09DB08CA0B1F09F60838099B09E909110A180A']
10,[1, '8AC78ED8F6E429C7CBCD990428051B05490343050D0283030704140419047F04', 2, '1D365D376B393937893655080B09D908CA0B1D09FA0836099C09E809110A180A']
11,[1, 'E6C701D830E5CBC672CD98042B051B054A0344050D0280030604130419048004', 2, 'C5364B3773395D362D3655080C09D908CC0B1D092A0235099E09EA09120A180A']
12,[1, '62C7F7D705E515C7CFCD99042B051C054A0344050A0282030304130417047D04', 2, '5F36953749398136693655080C09D908CC0B1C09F70835099D09EA09110A170A']
13,[1, '5BC767D8D4E46AC748CD99042B051B054A0343050C0281030504140418047D04', 2, '75361E376139CD36613655080B09D808CB0B1F09F60838099E09E809100A180A']
14,[1, '73C774D8C6E439C77BCD990429051A054A0343050D0280030504130418047D04', 2, '6B36B937E03906370D3655080C09D808CD0B1F09F60835099D09EB09140A160A']
15,[1, '4CC723D885E444C775CD99042C0519054A0343050E027F030404130418047E04', 2, '7636AE37AA399236163755080A09D908CA0B1F095A0236099E09E809120A180A']
16,[1, '2BC7A2D813E545C779CD99042B0519054A03430510027F030404150419048004', 2, '70360038E439CD36EA3555080C09D808CA0B1D09F70837099B09EA09110A170A']
17,[1, '6CC776D824E59EC776CD99042A051C054A0343050F0281030504140417047D04', 2, '79368C37AD399636533655080D09D808CB0B1D09F70837099E09EB09120A180A']
18,[1, 'DEC611D904E527C738CD99042A051A054A0343050F0281030404140418047D04', 2, '74367237E5397C36653655080D09D908CB0B1F09F70837099B09EA09110A170A']
19,[1, '0AC72BD989E4D5C74DCD99042A051B054A0343050D0282030704130417047D04', 2, '6636CF37933947368C3655080C09D908CB0B1F09F80836099B09EA09110A180A']
20,[1, '75C7D6D89EE432C78ECD9A042A051A054A0343050F027F03060413041A047D04', 2, '6D36683754393037FB3655080B09D908CB0B1E09240235099D09EA09120A170A']
21,[1, '93C7A9D807E508C7C6CC99042B051C054A0344050F0282030704130418047D04', 2, '003698373C39E835D23655080B09D908CB0B1F092C0236099C09EB09100A170A']
22,[1, '5DC7F5D804E57CC77ACD98042B051B054A0343050D0281030604160419047D04', 2, '403697377C3997368E3656080C09DB08CB0B1F09FA0838099D09EC09110A180A']
23,[1, '47C751D9BBE4A8C798CD99042B051C054A0343050F028003030415041A047D04', 2, '5836923774395636523654080D09D808CA0B1D09F60837099B09EC09110A170A']
24,[1, 'F3C61FD9DEE439C768CD98042B051C054A0343050E0281030304140419048004', 2, '56367637DD396A36B13655080C09D808CB0B1D09F90837099D09E909100A170A']
N cycles,,VCM data,,,,lens data,,,,mirror data 
