N cycles,,VCM data,,,,lens data,,,,mirror data 
N cycles,,VCM data,,,,lens data,,,,mirror data 
N cycles,,VCM data,,,,lens data,,,,mirror data 
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, 'A2C7ECCA1BDE72D1CCC4AE042205FC04D104CF044F03D5039804F7037703A501', 2, 'AB383138033B633826388D08E808D308B308B308B7098F0A3B0A9D09190A730C'],,,,,[1, '470118011F016C0117019801AC015B01', 2, '3A03EE0202033E03E702830372032003']
N cycles,,VCM data,,,,lens data,,,,mirror data 
2,[1, '20C7E3CAD9DD82D1C1C4AE042005FA04D404CF045003D4039904F5037803A401', 2, '0B3958381B3BDA3841388C08E808D308B308B308B6098D0A3A0A9D09190A730C'],,,,,[1, '47011A011E016C0117019A01AC015901', 2, '3A03EE0202033F03E702860372032303']
N cycles,,VCM data,,,,lens data,,,,mirror data 
3,[1, '08C785CB65DD8BD1B7C4AF042205FB04D204CF044E03D2039A04F7037603A401', 2, 'AF382738B73AB83870388C08EA08D508B308B208B6098F0A3C0A9B09180A740C'],,,,,[1, '460118011D016D011801B701AF015A01', 2, '3903ED0202033F03E602850373032103']
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, 'A1C758CBDBDD0DD1F9C4AE041F05FB04D104CF045003D3039804F7037603A401', 2, '4439EC37AE3A99387F388B08EA08D308B308B208B6098E0A3A0A9B09180A730C'],,,,,[1, '450119011F016B011601B401B0015B01', 2, '3A03EE0202033F03E802830373032003']
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, 'A6C6F5CA0CDE10D1B6C4AF042105FA04D304CF044E03D4039704F5037703A801', 2, 'BD385238BC3AC53831388B08EA08D308B308B308B7098F0A3A0A9C09160A730C'],,,,,[1, '450118011C016F011601B501AC015B01', 2, '3A03EE0202034103E802850372032103']
N cycles,,VCM data,,,,lens data,,,,mirror data 
